,smiles,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
280,FO,123334,FHO,36.006,InChI=1S/FHO/c1-2/h2H,AQYSYJUIMQTRMV-UHFFFAOYSA-N,hypofluorous acid,0.1,36.001142813,36.001142813,20.2,2,0,1,2,0,2,0,0,0,0,0,0,0,1.0,23.3,0.97,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
281,IN,5165707,H2IN,142.927,InChI=1S/H2IN/c1-2/h2H2,HXLVCCRPDYIRRX-UHFFFAOYSA-N,0.1,142.92320,142.92320,26,2.0,0,1,1,0,2,0,0,0,0,0,0,0,1,43.3,1.59,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
282,C1=C(C=CC=C1)[N+](=O)([O-]),7416,C6H5NO2,123.11,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,1.9,123.032028402,123.032028402,45.8,102,0,0,2,0,9,0,0,0,0,0,0,0,1.0,96.3,3.34,1.51,0.59,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.4,1.0,1.0
283,OC(=O)C(#N),9812747,C2HNO2,71.03,"InChI=1S/C2HNO2/c3-1-2(4)5/h(H,4,5)",HJMZMZRCABDKKV-UHFFFAOYSA-N,carbonocyanidic acid,-0.1,71.000728275,71.000728275,61.1,87,0,1,3,0,5,0,0,0,0,0,0,0,1.0,52.2,2.01,1.0,0.56,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
284,CC,6324,C2H6,30.07,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,1.3,30.0469501914,30.0469501914,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0,33.4,1.19,0.62,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.0
285,IO,123340,HIO,143.912,InChI=1S/HIO/c1-2/h2H,GEOVEUCEIQCBKH-UHFFFAOYSA-N,hypoiodous acid,0.4,143.90721,143.90721,20.2,2,0,1,1,0,2,0,0,0,0,0,0,0,1.0,42.2,1.52,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
286,OI,123340,HIO,143.912,InChI=1S/HIO/c1-2/h2H,GEOVEUCEIQCBKH-UHFFFAOYSA-N,hypoiodous acid,0.4,143.90721,143.90721,20.2,2,0,1,1,0,2,0,0,0,0,0,0,0,1.0,42.2,1.52,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
287,CCCOI,54315381,C3H7IO,185.99,"InChI=1S/C3H7IO/c1-2-3-5-4/h2-3H2,1H3",SNUHMNITLLXYBP-UHFFFAOYSA-N,propyl hypoiodite,1.8,185.95416,185.95416,9.2,16,0,0,1,1,5,0,0,0,0,0,0,0,1.0,81.4,4.64,0.83,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,7.0
288,C(=O)NC,31254,C2H5NO,59.07,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-methylformamide,-1,59.037113783,59.037113783,29.1,20,0,1,1,0,4,0,0,0,0,0,0,0,1.0,48.9,1.89,0.85,0.57,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0
289,CCCC,7843,C4H10,58.12,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,butane,2.9,58.078250319,58.078250319,0.0,2,0,0,0,1,4,0,0,0,0,0,0,0,1.0,59.3,2.64,0.76,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,3.0
290,NC(#N),9864,CH2N2,42.040,InChI=1S/CH2N2/c2-1-3/h2H2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,cyanamide,-0.3,42.021798072,42.021798072,49.8,29,0,1,2,0,3,0,0,0,0,0,0,0,1.0,33.9,1.5,0.55,0.55,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0
291,CNC(#N),119415,C2H4N2,56.07,"InChI=1S/C2H4N2/c1-4-2-3/h4H,1H3",MCLITRXWHZUNCQ-UHFFFAOYSA-N,methylcyanamide,0.4,56.037448136,56.037448136,35.8,39,0,1,2,0,4,0,0,0,0,0,0,0,1.0,48.1,2.35,0.69,0.57,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0
292,CCCN,7852,C3H9N,59.11,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,propan-1-amine,0.5,59.073499291,59.073499291,26.0,7,0,1,1,1,4,0,0,0,0,0,0,0,1.0,54.1,2.43,0.75,0.6,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4,1.0,3.0
293,[N+](=O)([O-])Cl,11984615,ClHNO2-,82.47,InChI=1S/ClH.HNO2/c;2-1-3/h1H;1H/p-1,HSSFHZJIMRUXDM-UHFFFAOYSA-M,oxido(oxo)azanium;chloride,81.9695810,81.9695810,48.1,10.0,-1,1,3,0,4,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,
294,BrC(#N),10476,CBrN,105.92,InChI=1S/CBrN/c2-1-3,ATDGTVJJHBUTRL-UHFFFAOYSA-N,carbononitridic bromide,1.1,104.92141,104.92141,23.8,31,0,0,1,0,3,0,0,0,0,0,0,0,1.0,47.0,2.24,0.64,0.64,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
295,CCCI,33643,C3H7I,169.99,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",PVWOIHVRPOBWPI-UHFFFAOYSA-N,1-iodopropane,2.6,169.95925,169.95925,0.0,7,0,0,0,1,4,0,0,0,0,0,0,0,1.0,73.4,3.59,0.84,0.69,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,3.0
296,OC(=O)CC,1032,C3H6O2,74.08,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,0.3,74.036779430,74.036779430,37.3,40,0,1,2,1,5,0,0,0,0,0,0,0,1.0,60.3,2.11,1.07,0.58,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,1.0,2.0
297,I,24841,HI,127.9124,InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,iodane,0.9,127.91230,127.91230,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,32.5,0.84,0.84,0.84,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
298,CCOC(=O)O,105349,C3H6O3,90.08,"InChI=1S/C3H6O3/c1-2-6-3(4)5/h2H2,1H3,(H,4,5)",CQDGTJPVBWZJAZ-UHFFFAOYSA-N,ethyl hydrogen carbonate,0.6,90.031694049,90.031694049,46.5,50,0,1,3,2,6,0,0,0,0,0,0,0,1.0,68.8,3.17,0.99,0.56,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,9.0
299,[N+](=O)([O-]),24529,HNO2,47.014,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",IOVCWXUNBOPUCH-UHFFFAOYSA-N,nitrous acid,-0.3,47.000728275,47.000728275,49.7,10,0,1,3,0,3,0,0,0,0,0,0,0,1.0,32.7,1.34,0.64,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
300,C(#N)C(=O)O,9812747,C2HNO2,71.03,"InChI=1S/C2HNO2/c3-1-2(4)5/h(H,4,5)",HJMZMZRCABDKKV-UHFFFAOYSA-N,carbonocyanidic acid,-0.1,71.000728275,71.000728275,61.1,87,0,1,3,0,5,0,0,0,0,0,0,0,1.0,52.2,2.01,1.0,0.56,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
301,NOCC,69357,C2H7NO,61.08,"InChI=1S/C2H7NO/c1-2-4-3/h2-3H2,1H3",AQFWNELGMODZGC-UHFFFAOYSA-N,O-ethylhydroxylamine,-0.3,61.052763847,61.052763847,35.2,10,0,1,2,1,4,0,0,0,0,0,0,0,1.0,51.7,2.36,0.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0
302,CCCCC,8003,C5H12,72.15,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,pentane,3.4,72.093900383,72.093900383,0.0,7,0,0,0,2,5,0,0,0,0,0,0,0,1.0,72.3,3.79,0.79,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,5.0
303,OS(=O)(=O),104748,HO3S-,81.07,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1",LSNNMFCWUKXFEE-UHFFFAOYSA-M,hydrogen sulfite,-1,80.96464006,80.96464006,79.6,24,-1,1,4,0,4,0,0,0,0,0,0,0,1.0,48.4,1.25,1.23,0.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
304,CCC(=O),527,C3H6O,58.08,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,0.6,58.041864811,58.041864811,17.1,17,0,0,1,1,4,0,0,0,0,0,0,0,1.0,52.4,1.82,0.95,0.59,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,3.0
305,ClBr,61697,BrCl,115.36,InChI=1S/BrCl/c1-2,CODNYICXDISAEA-UHFFFAOYSA-N,1.8,113.88719,113.88719,0,2.0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,
306,FC1=CC=CC=C1,10008,C6H5F,96.10,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,2.3,96.037528322,96.037528322,0.0,46,0,0,1,0,7,0,0,0,0,0,0,0,1.0,78.5,2.14,1.48,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
307,CNC(=O),31254,C2H5NO,59.07,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N,N-methylformamide,-1,59.037113783,59.037113783,29.1,20,0,1,1,0,4,0,0,0,0,0,0,0,1.0,48.9,1.89,0.85,0.57,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0
308,OC(=O)O,767,CH2O3,62.025,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,carbonic acid,-0.1,62.000393922,62.000393922,57.5,26,0,2,3,0,4,0,0,0,0,0,0,0,1.0,42.6,1.14,1.09,0.53,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
309,I[N+](=O)([O-]),11984676,HINO2-,173.918,InChI=1S/HI.HNO2/c;2-1-3/h1H;1H/p-1,QLKSBSRYIUJEHJ-UHFFFAOYSA-M,oxido(oxo)azanium;iodide,173.90520,173.90520,48.1,10.0,-1,1,3,0,4,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,
310,COC,8254,C2H6O,46.07,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,methoxymethane,0.1,46.041864811,46.041864811,9.2,2,0,0,1,0,3,0,0,0,0,0,0,0,1.0,42.3,1.6,0.71,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
311,CCOCC,3283,C4H10O,74.12,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,ethoxyethane,0.9,74.073164938,74.073164938,9.2,11,0,0,1,2,5,0,0,0,0,0,0,0,1.0,68.1,3.6,0.79,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,5.0
312,C1=CC=CC=C1F,10008,C6H5F,96.10,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,fluorobenzene,2.3,96.037528322,96.037528322,0.0,46,0,0,1,0,7,0,0,0,0,0,0,0,1.0,78.5,2.14,1.48,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
313,BrOCCC,20226729,C3H7BrO,138.99,"InChI=1S/C3H7BrO/c1-2-3-5-4/h2-3H2,1H3",ZRPLYMXEZCXKRA-UHFFFAOYSA-N,propyl hypobromite,1.9,137.96803,137.96803,9.2,16,0,0,1,1,5,0,0,0,0,0,0,0,1.0,75.7,4.27,0.79,0.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,9.0
314,CCCOO,123234,C3H8O2,76.09,"InChI=1S/C3H8O2/c1-2-3-5-4/h4H,2-3H2,1H3",TURGQPDWYFJEDY-UHFFFAOYSA-N,1-hydroperoxypropane,0.5,76.052429494,76.052429494,29.5,14,0,1,2,2,5,0,0,0,0,0,0,0,1.0,64.0,3.32,0.75,0.58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,7.0
315,OC(=O)I,11542850,CHIO2,171.922,"InChI=1S/CHIO2/c2-1(3)4/h(H,3,4)",QFWACQSXKWRSLR-UHFFFAOYSA-N,carboniodidic acid,0.7,171.90213,171.90213,37.3,33,0,1,2,0,4,0,0,0,0,0,0,0,1.0,61.6,2.12,1.12,0.66,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,1.0
316,C(=O)[N+](=O)([O-]),11434909,CHNO3,75.024,InChI=1S/CHNO3/c3-1-2(4)5/h1H,CAMJPMYWRKKZNK-UHFFFAOYSA-N,nitroformaldehyde,0,74.995642894,74.995642894,62.9,52,0,0,3,0,5,0,0,0,0,0,0,0,1.0,50.4,1.85,1.0,0.53,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0
317,COCCC,11182,C4H10O,74.12,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",VNKYTQGIUYNRMY-UHFFFAOYSA-N,1-methoxypropane,1.2,74.073164938,74.073164938,9.2,13,0,0,1,2,5,0,0,0,0,0,0,0,1.0,68.1,3.62,0.75,0.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,7.0
318,ClC,6327,CH3Cl,50.49,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,chloromethane,0.8,49.9923278,49.9923278,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1.0,36.9,1.41,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
319,ClC1=CC=CC=C1,7964,C6H5Cl,112.55,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,2.9,112.0079779,112.0079779,0.0,46,0,0,0,0,7,0,0,0,0,0,0,0,1.0,85.3,2.71,1.45,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
320,NCC,6341,C2H7N,45.08,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,ethanamine,-0.3,45.057849228,45.057849228,26.0,2,0,1,1,0,3,0,0,0,0,0,0,0,1.0,42.4,1.54,0.75,0.59,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0
321,OS(=O)(=O)O,1118,H2O4S,98.08,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",QAOWNCQODCNURD-UHFFFAOYSA-N,sulfuric acid,-1.4,97.96737971,97.96737971,83.0,81,0,2,4,0,5,0,0,0,0,0,0,0,1.0,57.4,1.13,1.11,1.09,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
322,C1=CC=CC=C1,241,C6H6,78.11,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,78.0469501914,78.0469501914,0.0,15,0,0,0,0,6,0,0,0,0,0,0,0,1.0,67.5,1.59,1.59,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0
323,NC,6329,CH5N,31.057,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,methanamine,-0.7,31.042199164,31.042199164,26.0,2,0,1,1,0,2,0,0,0,0,0,0,0,1.0,29.3,1.07,0.57,0.57,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0
324,C1=CC=CC=C1Br,7961,C6H5Br,157.01,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,bromobenzene,3,155.95746,155.95746,0.0,46,0,0,0,0,7,0,0,0,0,0,0,0,1.0,92.0,3.01,1.44,0.64,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,1.0
325,NCl,25423,ClH2N,51.47,InChI=1S/ClH2N/c1-2/h2H2,QDHHCQZDFGDHMP-UHFFFAOYSA-N,0.1,50.9875768,50.9875768,26,2.0,0,1,1,0,2,0,0,0,0,0,0,0,1,33.3,1.35,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
326,CCCOC1=CC=CC=C1,12155,C9H12O,136.19,"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",DSNYFFJTZPIKFZ-UHFFFAOYSA-N,propoxybenzene,3.2,136.088815002,136.088815002,9.2,74,0,0,1,3,10,0,0,0,0,0,0,0,1.0,119.0,6.39,1.29,0.7,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,3.0,9.0
327,CNC(=O)O,30536,C2H5NO2,75.07,"InChI=1S/C2H5NO2/c1-3-2(4)5/h3H,1H3,(H,4,5)",UFEJKYYYVXYMMS-UHFFFAOYSA-N,methylcarbamic acid,-0.4,75.032028402,75.032028402,49.3,42,0,2,2,0,5,0,0,0,0,0,0,0,1.0,56.9,2.11,1.02,0.56,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0
328,ClOCC,136439,C2H5ClO,80.51,"InChI=1S/C2H5ClO/c1-2-4-3/h2H2,1H3",NSHIYIMHYBAIEY-UHFFFAOYSA-N,ethyl hypochlorite,1.2,80.0028925,80.0028925,9.2,10,0,0,1,0,4,0,0,0,0,0,0,0,1.0,58.5,2.84,0.73,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0
329,BrCCC,7840,C3H7Br,122.99,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-bromopropane,2.1,121.97311,121.97311,0.0,7,0,0,0,1,4,0,0,0,0,0,0,0,1.0,66.2,3.18,0.8,0.65,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,3.0
330,IC(=O),12550987,CHIO,155.922,InChI=1S/CHIO/c2-1-3/h1H,KWOITLGQRDFDFP-UHFFFAOYSA-N,formyl iodide,0.6,155.90721,155.90721,17.1,12,0,0,1,0,3,0,0,0,0,0,0,0,1.0,53.8,2.16,0.8,0.69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
331,C1=CC=CC=C1OCCC,12155,C9H12O,136.19,"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",DSNYFFJTZPIKFZ-UHFFFAOYSA-N,propoxybenzene,3.2,136.088815002,136.088815002,9.2,74,0,0,1,3,10,0,0,0,0,0,0,0,1.0,119.0,6.39,1.29,0.7,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,3.0,9.0
332,IC,6328,CH3I,141.939,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,iodomethane,1.5,141.92795,141.92795,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,1.0,47.8,1.81,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.0
333,IOC,15089547,CH3IO,157.938,InChI=1S/CH3IO/c1-3-2/h1H3,XVDFTPMOHNLNCB-UHFFFAOYSA-N,methyl hypoiodite,0.9,157.92286,157.92286,9.2,4,0,0,1,0,3,0,0,0,0,0,0,0,1.0,55.8,2.24,0.83,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
334,OS(=O)(=O)[N+](=O)([O-]),17964515,HNO5S,127.08,"InChI=1S/HNO5S/c2-1(3)7(4,5)6/h(H,4,5,6)",IQZPDFORWZTSKT-UHFFFAOYSA-N,-0.7,126.95754331,126.95754331,109,152.0,0,1,5,0,7,0,0,0,0,0,0,0,1,74.4,1.91,1.27,0.94,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,
335,CCCOC,11182,C4H10O,74.12,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",VNKYTQGIUYNRMY-UHFFFAOYSA-N,1-methoxypropane,1.2,74.073164938,74.073164938,9.2,13,0,0,1,2,5,0,0,0,0,0,0,0,1.0,68.1,3.62,0.75,0.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,7.0
336,C(#N)NC,119415,C2H4N2,56.07,"InChI=1S/C2H4N2/c1-4-2-3/h4H,1H3",MCLITRXWHZUNCQ-UHFFFAOYSA-N,methylcyanamide,0.4,56.037448136,56.037448136,35.8,39,0,1,2,0,4,0,0,0,0,0,0,0,1.0,48.1,2.35,0.69,0.57,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.4,0.0,1.0
337,OC(=O)[N+](=O)([O-]),88689,CHNO4,91.02,"InChI=1S/CHNO4/c3-1(4)2(5)6/h(H,3,4)",LJDZFAPLPVPTBD-UHFFFAOYSA-N,nitroformic acid,0.1,90.99055751,90.99055751,83.1,80,0,1,4,0,6,0,0,0,0,0,0,0,1.0,56.9,1.8,1.3,0.52,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0
338,C(#N)S(=O)(=O)O,18763746,CHNO3S,107.09,"InChI=1S/CHNO3S/c2-1-6(3,4)5/h(H,3,4,5)",BZWKPZBXAMTXNQ-UHFFFAOYSA-N,sulfurocyanidic acid,-0.8,106.96771407,106.96771407,86.5,163,0,1,4,0,6,0,0,0,0,0,0,0,1.0,67.9,2.02,1.03,1.02,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
339,ICl,24640,ClI,162.36,InChI=1S/ClI/c1-2,QZRGKCOWNLSUDK-UHFFFAOYSA-N,1.7,161.87333,161.87333,0,2.0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,
340,NS(=O)(=O)O,5987,H3NO3S,97.10,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",IIACRCGMVDHOTQ-UHFFFAOYSA-N,sulfamic acid,-1.6,96.98336413,96.98336413,88.8,92,0,2,4,0,5,0,0,0,0,0,0,0,1.0,58.6,1.19,1.11,1.09,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,1.0
341,CCCOCCC,8114,C6H14O,102.17,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,1-propoxypropane,2,102.104465066,102.104465066,9.2,23,0,0,1,4,7,0,0,0,0,0,0,0,1.0,94.0,6.77,0.77,0.6,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6,4.0,10.0
342,OC(=O)Br,20435474,CHBrO2,124.92,"InChI=1S/CHBrO2/c2-1(3)4/h(H,3,4)",GUPWNYUKYICHQX-UHFFFAOYSA-N,carbonobromidic acid,0.9,123.91599,123.91599,37.3,33,0,1,2,0,4,0,0,0,0,0,0,0,1.0,55.5,1.81,1.11,0.61,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,1.0
343,CCOBr,17878521,C2H5BrO,124.96,"InChI=1S/C2H5BrO/c1-2-4-3/h2H2,1H3",NAWPQGYGWZBSNV-UHFFFAOYSA-N,ethyl hypobromite,1.4,123.95238,123.95238,9.2,10,0,0,1,0,4,0,0,0,0,0,0,0,1.0,62.8,3.09,0.75,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0
344,[N+](=O)([O-])C(=O)O,88689,CHNO4,91.02,"InChI=1S/CHNO4/c3-1(4)2(5)6/h(H,3,4)",LJDZFAPLPVPTBD-UHFFFAOYSA-N,nitroformic acid,0.1,90.99055751,90.99055751,83.1,80,0,1,4,0,6,0,0,0,0,0,0,0,1.0,56.9,1.8,1.3,0.52,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0
345,CC(=O),177,C2H4O,44.05,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,-0.3,44.026214747,44.026214747,17.1,10,0,0,1,0,3,0,0,0,0,0,0,0,1.0,39.9,1.5,0.68,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
346,ON,787,H3NO,33.030,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,hydroxylamine,-1.2,33.021463719,33.021463719,46.2,2,0,2,2,0,2,0,0,0,0,0,0,0,1.0,25.2,1.03,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
347,CC,6324,C2H6,30.07,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,1.3,30.0469501914,30.0469501914,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0,33.4,1.19,0.62,0.62,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,1.0
348,[N+](=O)([O-])CC,6587,C2H5NO2,75.07,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,1-nitroethane,0.2,75.032028402,75.032028402,45.8,37,0,0,2,0,5,0,0,0,0,0,0,0,1.0,58.0,1.91,0.97,0.72,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0
